GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200405,1610612748,Heat,MIA,Miami,240.000000:00,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,89,-5.0
0042200405,1610612743,Nuggets,DEN,Denver,240.000000:00,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,14,13,94,5.0
0042200405,1610612748,Heat,MIA,Miami,240.000000:00,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,89,-5.0
0042200405,1610612743,Nuggets,DEN,Denver,240.000000:00,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,14,13,94,5.0
0042200404,1610612748,Heat,MIA,Miami,240.000000:00,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,-13.0
0042200404,1610612743,Nuggets,DEN,Denver,240.000000:00,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,108,13.0
0042200404,1610612748,Heat,MIA,Miami,240.000000:00,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,-13.0
0042200404,1610612743,Nuggets,DEN,Denver,240.000000:00,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,108,13.0
0042200403,1610612748,Heat,MIA,Miami,240.000000:00,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,-15.0
0042200403,1610612743,Nuggets,DEN,Denver,240.000000:00,41,80,0.512,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,15.0
0042200403,1610612748,Heat,MIA,Miami,240.000000:00,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,-15.0
0042200403,1610612743,Nuggets,DEN,Denver,240.000000:00,41,80,0.512,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,15.0
0042200402,1610612748,Heat,MIA,Miami,240.000000:00,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,111,3.0
0042200402,1610612743,Nuggets,DEN,Denver,240.000000:00,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,13,21,108,-3.0
0042200402,1610612748,Heat,MIA,Miami,240.000000:00,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,111,3.0
0042200402,1610612743,Nuggets,DEN,Denver,240.000000:00,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,13,21,108,-3.0
0042200401,1610612748,Heat,MIA,Miami,240.000000:00,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,93,-11.0
0042200401,1610612743,Nuggets,DEN,Denver,240.000000:00,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,104,11.0
0042200401,1610612748,Heat,MIA,Miami,240.000000:00,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,93,-11.0
0042200401,1610612743,Nuggets,DEN,Denver,240.000000:00,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,104,11.0
0042200307,1610612748,Heat,MIA,Miami,240.000000:00,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,12,15,103,19.0
0042200307,1610612738,Celtics,BOS,Boston,240.000000:00,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,84,-19.0
0042200307,1610612748,Heat,MIA,Miami,240.000000:00,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,12,15,103,19.0
0042200307,1610612738,Celtics,BOS,Boston,240.000000:00,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,84,-19.0
0042200306,1610612748,Heat,MIA,Miami,240.000000:00,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,103,-1.0
0042200306,1610612738,Celtics,BOS,Boston,240.000000:00,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,104,1.0
0042200306,1610612748,Heat,MIA,Miami,240.000000:00,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,103,-1.0
0042200306,1610612738,Celtics,BOS,Boston,240.000000:00,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,104,1.0
0042200305,1610612748,Heat,MIA,Miami,240.000000:00,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13.0
0042200305,1610612738,Celtics,BOS,Boston,240.000000:00,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,110,13.0
0042200305,1610612748,Heat,MIA,Miami,240.000000:00,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13.0
0042200305,1610612738,Celtics,BOS,Boston,240.000000:00,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,110,13.0
0042200304,1610612748,Heat,MIA,Miami,240.000000:00,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,99,-17.0
0042200304,1610612738,Celtics,BOS,Boston,240.000000:00,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17.0
0042200304,1610612748,Heat,MIA,Miami,240.000000:00,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,99,-17.0
